player_id,common_name,first_name,last_name,overall_rating,position,alternate_positions,club,league,nationality,gender,preferred_foot,skill_moves,weak_foot,height_cm,weight_kg,birthdate,playstyles,pace,shooting,passing,dribbling,defending,physicality,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,edition,snapshot_date
271569,,Osama,Al Mermesh,55,GK,,Al Ittihad,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,1,3,,,2003-07-06,,56,51,50,59,39,50,12,9,13,19,6,9,13,11,25,12,40,37,41,55,46,38,50,20,54,9,20,14,8,34,13,36,8,12,10,56,51,50,50,59,fc27,2026-09-12
271854,,Aaron,James,55,CB,RB RM,Wrexham,EFL Championship,England,Men's Football,Right,2,2,,,2005-06-30,,67,27,38,46,55,64,31,25,52,43,25,41,33,24,37,44,67,67,63,53,65,34,67,61,71,22,48,54,32,40,38,45,54,56,55,5,13,12,8,8,fc27,2026-09-12
272312,,Parthib,Gogoi,55,RM,ST RW,NorthEast United,ISL,India,Men's Football,Right,2,3,,,2003-01-30,,80,50,46,55,25,53,47,52,40,49,42,56,38,38,45,55,78,81,61,40,55,48,66,53,57,48,40,26,46,46,50,49,20,23,25,11,11,6,10,12,fc27,2026-09-12
272336,,Matt,Lendfers,55,GK,,STVV,1A Pro League,Belgium,Men's Football,Right,1,3,,,2006-03-10,,64,49,53,60,47,50,13,7,13,26,7,14,12,12,22,18,48,46,42,44,36,40,60,27,65,5,16,14,7,29,16,29,9,12,11,64,49,53,50,60,fc27,2026-09-12
272825,Geovane Jesus,Geovane,de Jesus Rocha,55,RB,,FC Dallas,MLS,Brazil,Men's Football,Right,2,2,,,2001-07-31,Long Ball Pass,79,40,42,54,55,55,48,30,56,44,23,53,30,38,42,52,78,79,68,44,68,56,70,38,59,48,62,54,48,37,37,51,55,55,52,7,12,8,8,11,fc27,2026-09-12
273877,,Vibin,Mohanan,55,CM,CDM ST CAM,Kerala Blasters,ISL,India,Men's Football,Right,2,3,,,2003-02-06,Long Ball Pass,54,44,52,56,52,56,40,45,49,60,37,55,39,40,57,56,56,52,59,54,66,42,52,52,59,45,54,55,55,53,40,46,46,58,48,6,14,11,14,10,fc27,2026-09-12
274282,Jung Jae Min,Jae Min,Jung,55,ST,,Gimcheon Sangmu,K League 1,Korea Republic,Men's Football,Right,2,3,,,2001-10-28,,42,52,36,48,47,67,29,56,64,47,48,50,33,29,30,52,51,34,34,55,33,52,73,62,80,44,40,51,57,30,50,44,43,45,41,10,5,6,10,7,fc27,2026-09-12
275672,Xu Junchi,Junchi,Xu,55,CAM,CM,Zhejiang Pro,CSL,China PR,Men's Football,Right,3,3,,,2005-01-09,,61,41,51,55,38,52,32,40,32,58,41,54,40,42,57,57,69,54,44,58,63,42,48,44,58,39,48,26,56,56,46,56,38,45,46,7,7,12,13,10,fc27,2026-09-12
276169,,Israel,Boatwright,55,RB,,Inter Miami CF,MLS,Dominican Republic,Men's Football,Right,2,3,,,2005-06-02,,70,22,34,61,52,50,44,20,39,32,21,67,25,31,29,53,71,70,65,54,69,20,45,56,46,20,55,52,41,36,39,45,48,60,57,11,14,11,7,13,fc27,2026-09-12
276306,,Massimo,Decoene,55,CM,CDM CB,KV Mechelen,1A Pro League,Belgium,Men's Football,Right,2,3,,,2004-02-11,,41,39,54,56,45,62,40,31,50,64,42,60,41,35,60,50,39,43,56,55,69,53,61,62,63,38,59,44,50,54,46,38,42,43,52,10,9,12,14,10,fc27,2026-09-12
276354,,Jan,Krzywański,55,GK,,Widzew Łódź,Ekstraklasa,Poland,Men's Football,Right,1,2,,,2003-03-10,,55,55,57,55,32,52,14,6,12,25,7,5,12,11,30,12,30,36,34,48,38,43,53,32,60,7,19,12,7,34,16,33,6,11,8,55,55,57,52,55,fc27,2026-09-12
276450,,Harald,Postl,55,GK,,TSV Hartberg,Ö. Bundesliga,Austria,Men's Football,Right,1,2,,,2005-09-29,,59,55,51,56,30,52,14,7,12,22,8,6,13,14,23,16,33,25,21,46,42,38,51,17,57,9,21,9,5,37,10,33,6,12,10,59,55,51,52,56,fc27,2026-09-12
276808,,Mohammed,Suhluli,55,LM,ST LW,Al Riyadh,ROSHN Saudi League,Saudi Arabia,Men's Football,Left,2,3,,,2004-11-21,,71,45,52,58,50,50,41,47,41,60,43,58,48,41,49,52,71,71,71,49,85,42,45,57,45,44,53,51,46,53,40,50,52,53,40,12,8,10,10,11,fc27,2026-09-12
276840,,Nathan,Amanatidis,55,ST,LM RM CAM,Brisbane Roar,Isuzu UTE A League,Australia,Men's Football,Right,3,4,,,2006-01-23,,76,52,44,61,28,50,44,55,39,45,39,62,48,44,39,60,78,74,69,42,73,56,56,33,58,46,48,27,56,46,46,47,23,29,28,12,6,8,9,6,fc27,2026-09-12
277302,,Drew,Baiera,55,RB,LB,New York City FC,MLS,United States,Men's Football,Right,2,2,,,2007-02-28,,61,28,37,51,52,47,48,28,48,39,21,52,33,26,23,44,69,55,59,53,79,28,42,62,38,25,54,52,44,38,34,35,51,54,55,8,11,13,12,9,fc27,2026-09-12
277474,,Faisal,Al Sibyani,55,CDM,CM,Abha Club,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2003-07-07,,59,28,47,53,54,60,40,22,48,55,21,49,38,35,52,55,60,59,63,52,70,38,55,63,60,32,57,54,35,43,30,44,53,56,53,12,13,15,15,8,fc27,2026-09-12
277746,,Raphael,Araoye,55,CB,,SC Verl,3. Liga,Germany,Men's Football,Left,2,3,,,2004-11-21,,54,25,29,36,58,58,24,20,53,35,30,28,22,23,26,37,54,54,47,55,60,33,56,56,60,21,54,56,24,29,40,45,57,59,62,14,13,10,11,12,fc27,2026-09-12
278068,,Tom,Bramel,55,GK,,SK Brann,Eliteserien,Holland,Men's Football,Right,1,2,,,2005-07-24,,54,55,54,56,39,55,13,6,13,18,9,15,12,14,19,18,38,40,23,42,30,41,38,20,35,10,17,15,5,43,12,25,8,15,13,54,55,54,55,56,fc27,2026-09-12
278158,,Quinn,MacNicol,55,CAM,CM,Melbourne City,Isuzu UTE A League,Australia,Men's Football,Right,2,3,,,2008-01-10,,63,51,49,57,26,34,40,54,31,54,38,54,43,39,50,55,64,62,77,47,67,47,30,32,32,51,40,28,54,54,42,50,22,29,24,6,10,12,5,11,fc27,2026-09-12
278201,,Ali,Al Masoud,55,LW,LM,Al Fateh,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,3,3,,,2004-01-03,,64,55,47,54,34,54,44,58,56,50,50,50,43,40,40,59,64,64,57,55,62,52,63,52,60,50,39,28,55,54,58,43,29,35,39,11,13,11,11,14,fc27,2026-09-12
278495,,Tyler,Hall,55,CB,CDM,Inter Miami CF,MLS,United States,Men's Football,Right,2,2,,,2006-02-05,,53,28,51,56,57,48,45,20,59,60,40,55,28,35,58,58,49,56,60,46,67,36,53,34,54,32,50,53,28,48,38,39,60,56,54,12,12,7,6,15,fc27,2026-09-12
278642,,Kyle,McDonagh,55,RB,,Sligo Rovers,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,2,2,,,2006-01-23,,68,49,50,57,50,47,53,53,48,52,41,56,49,54,44,55,69,67,67,50,64,50,48,54,46,40,40,50,52,46,49,50,49,52,49,7,8,8,11,9,fc27,2026-09-12
278643,,Daire,Patton,55,CAM,CDM ST CM,Sligo Rovers,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,2,3,,,2006-01-15,,62,47,52,57,53,50,44,48,52,58,35,56,44,33,56,56,63,62,64,50,66,48,49,56,45,46,54,51,53,55,40,54,54,54,52,8,14,6,15,8,fc27,2026-09-12
278978,Alamara Djabi,Alamara,Viriato Djabi,55,CM,CDM,FC Midtjylland,Metropolitan Division,Guinea-Bissau,Men's Football,Right,2,3,,,2006-09-28,,65,49,51,57,50,53,40,46,41,58,42,53,49,41,52,58,67,64,58,56,80,61,46,58,51,49,52,51,52,54,41,55,49,53,51,11,10,9,7,9,fc27,2026-09-12
278988,,Neo,Dobson,55,ST,,Northampton,EFL League Two,England,Men's Football,Left,3,4,,,2006-12-06,,86,53,36,57,27,57,29,55,44,37,50,58,54,34,28,52,83,88,69,54,69,56,64,37,65,47,60,24,52,41,54,47,26,27,23,8,12,14,6,13,fc27,2026-09-12
279241,,Sascha,Meyer,55,ST,CAM,FC Luzern,Brack Super League,Switzerland,Men's Football,Right,2,3,,,2006-04-21,,59,52,52,55,35,61,38,55,46,58,39,58,38,36,54,59,55,62,50,49,42,59,55,51,68,45,58,39,55,59,43,41,30,33,41,14,5,7,13,8,fc27,2026-09-12
279544,,Ali,Fadal,55,CM,CDM,Colorado Rapids,MLS,Ghana,Men's Football,Right,2,4,,,2004-01-14,,53,46,54,53,53,45,46,39,58,60,54,48,47,39,58,58,54,53,60,53,64,60,43,58,34,47,55,52,47,54,47,47,54,51,50,8,6,10,10,12,fc27,2026-09-12
279588,,Olly,Whyte,55,CM,RB CDM,Motherwell,Scottish Premiership,Scotland,Men's Football,Right,2,3,,,2006-11-27,,66,48,51,53,53,55,39,44,52,58,35,50,40,35,54,54,65,66,55,55,70,59,54,57,52,51,58,57,53,54,41,46,48,57,48,11,6,7,7,7,fc27,2026-09-12
69986,,Roald,Mitchell,54,ST,,Red Bulls,MLS,Trinidad and Tobago,Men's Football,Right,2,3,,,2003-01-13,,67,55,39,52,19,44,30,58,49,47,44,53,36,33,34,49,58,74,52,53,62,56,44,52,47,50,25,14,51,42,64,44,16,17,13,5,14,14,10,6,fc27,2026-09-12
70219,,Kimani,Stewart-Baynes,54,LW,ST LM,Colorado Rapids,MLS,Canada,Men's Football,Right,2,3,,,2005-01-17,,69,56,43,55,20,50,42,61,52,52,39,56,39,32,34,55,71,68,51,52,75,54,58,55,51,50,41,16,50,40,60,40,15,17,16,12,7,13,5,11,fc27,2026-09-12
70278,,Benjamin,Kabeya,54,CDM,RB CM,BSC Young Boys,Brack Super League,Switzerland,Men's Football,Right,2,2,,,2001-06-16,,65,35,49,52,50,64,50,31,49,54,28,50,34,38,52,52,65,65,56,52,67,49,59,68,66,31,55,50,39,43,39,46,52,49,50,5,9,10,12,8,fc27,2026-09-12
71459,Jo In Jung,In Jung,Jo,54,CM,LB CDM,Jeju United,K League 1,Korea Republic,Men's Football,Left,2,2,,,2005-11-08,,65,52,49,51,45,60,41,54,47,55,32,48,39,38,56,53,64,66,58,57,58,47,57,62,63,59,53,45,57,48,42,41,38,51,49,13,12,8,13,6,fc27,2026-09-12
71490,,Sean,Molloy,54,GK,,St. Pats,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,1,3,,,2004-08-02,,56,55,53,54,20,53,11,9,14,16,5,9,13,14,16,18,18,22,31,38,41,40,39,26,46,5,18,14,4,29,11,29,9,14,10,56,55,53,53,54,fc27,2026-09-12
71743,,Fabian,Talladira,54,CM,LB CDM,Adelaide United,Isuzu UTE A League,Australia,Men's Football,Left,2,3,,,2006-02-04,,59,43,54,58,49,52,48,40,36,61,36,56,45,40,55,58,66,54,71,48,64,49,40,58,48,43,55,46,51,51,43,50,49,54,52,7,15,6,12,5,fc27,2026-09-12
71811,,Matías,Daniele,54,GK,,Belgrano,LPF,Argentina,Men's Football,Right,1,3,,,2004-01-02,,61,55,53,52,27,50,14,7,11,29,5,6,13,13,26,13,31,20,21,39,21,40,54,28,65,8,24,8,6,28,18,36,7,13,10,61,55,53,50,52,fc27,2026-09-12
72590,,Patryk,Szczuka,54,GK,,GKS Katowice,Ekstraklasa,Poland,Men's Football,Right,1,2,,,2002-01-31,,57,52,52,58,23,52,10,6,12,24,5,7,13,10,26,17,20,27,21,41,39,39,49,28,60,9,18,9,8,31,12,23,6,11,12,57,52,52,52,58,fc27,2026-09-12
72913,,Oscar,Fryer,54,RM,LM ST RW,Newcastle Jets,Isuzu UTE A League,Australia,Men's Football,Right,2,3,,,2006-04-16,,68,48,48,56,29,52,54,49,39,47,43,55,46,40,48,51,69,67,71,50,68,50,46,55,54,41,45,27,46,46,56,49,26,32,26,10,15,9,14,8,fc27,2026-09-12
73106,,Jonty,Bidois,54,ST,,Auckland FC,Isuzu UTE A League,New Zealand,Men's Football,Right,2,2,,,2004-11-05,,72,52,40,50,17,63,26,54,50,46,42,47,39,31,41,51,73,72,54,50,68,54,70,57,71,49,47,18,52,46,51,49,13,10,10,9,6,13,14,8,fc27,2026-09-12
73483,,Cyprian,Popielec,54,CAM,CM,Zagłębie Lubin,Ekstraklasa,Poland,Men's Football,Left,3,3,,,2007-03-07,,70,51,53,57,34,42,53,51,45,54,48,55,54,47,54,55,72,69,68,48,74,52,43,52,36,50,43,22,52,51,58,52,37,35,38,9,14,8,9,13,fc27,2026-09-12
73604,,Salif,Tietietta,54,CAM,CM,SCR Altach,Ö. Bundesliga,Burkina Faso,Men's Football,Right,2,3,,,2004-11-29,,61,41,58,53,41,53,48,41,49,63,42,49,48,47,63,56,53,67,50,53,75,50,53,50,60,29,41,27,44,63,53,58,37,47,52,6,8,12,9,7,fc27,2026-09-12
73659,,Oliver,Randazzo,54,CM,CDM,Macarthur FC,Isuzu UTE A League,Australia,Men's Football,Right,2,3,,,2006-11-12,,66,49,52,56,43,54,43,48,37,55,42,54,51,43,54,54,68,64,67,55,68,54,49,55,57,47,46,51,50,58,50,49,38,46,39,12,5,10,15,15,fc27,2026-09-12
73687,Fan Shuangjie,Shuangjie,Fan,54,CB,CDM,Beijing FC,CSL,China PR,Men's Football,Right,2,3,,,2005-08-25,,55,24,39,47,55,58,26,20,53,48,29,40,27,26,44,46,56,55,71,51,58,34,58,58,61,17,52,51,33,37,38,44,55,58,55,7,15,14,8,9,fc27,2026-09-12
73878,,Chance,Cowell,54,LW,LM,Real Salt Lake,MLS,United States,Men's Football,Right,2,3,,,2008-07-05,,70,55,49,56,28,45,45,53,48,51,55,59,56,44,48,53,70,70,59,39,64,62,48,50,46,52,35,28,53,49,55,50,26,25,24,13,11,7,8,9,fc27,2026-09-12
73881,,Tyson,Pearce,54,CDM,CM,St. Louis CITY SC,MLS,United States,Men's Football,Right,2,2,,,2007-08-12,,66,39,49,49,53,55,40,34,51,57,34,49,35,40,50,48,69,63,54,54,53,52,58,56,55,32,51,48,46,50,48,42,57,54,52,10,9,7,6,11,fc27,2026-09-12
74074,,Majed,Abdullah,54,ST,,Al Shabab,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,4,,,2006-02-13,,54,56,38,51,17,63,26,57,53,42,48,51,38,34,33,53,55,54,59,48,34,56,67,61,79,54,26,13,53,49,56,44,17,11,10,12,7,11,12,9,fc27,2026-09-12
74253,,Lucas,Scicluna,54,CDM,CM,Perth Glory,Isuzu UTE A League,Malta,Men's Football,Right,2,3,,,2005-11-07,,64,44,51,55,50,55,43,38,48,55,38,51,49,46,55,55,66,62,64,50,75,55,48,64,49,45,59,49,47,49,46,51,50,50,49,5,6,14,11,11,fc27,2026-09-12
74298,,Tom,Watson,54,GK,,Wigan Athletic,EFL League One,England,Men's Football,Right,1,3,,,2004-08-27,,54,53,53,56,32,53,13,6,10,36,9,9,18,20,36,20,33,30,41,49,38,40,43,24,49,20,17,10,4,31,14,36,7,14,12,54,53,53,53,56,fc27,2026-09-12
74381,,Maciej,Wojciechowski,54,CAM,CM,Pogoń Szczecin,Ekstraklasa,Poland,Men's Football,Right,3,3,,,2007-05-17,,69,43,54,57,32,42,50,45,40,58,42,57,52,48,53,56,68,70,62,48,64,45,37,48,42,38,37,30,46,52,44,55,32,30,35,7,10,8,14,14,fc27,2026-09-12
74689,,Ali,Al Hussain,54,CM,CAM CDM,Al Fayha,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2005-06-04,,65,37,53,60,50,58,41,32,40,60,29,56,54,41,54,59,68,63,76,50,76,39,53,58,62,45,51,50,41,56,42,61,53,51,43,12,9,6,10,11,fc27,2026-09-12
74757,,Tristan,Vidackovic,54,GK,,WS Wanderers,Isuzu UTE A League,Australia,Men's Football,Right,1,1,,,2003-03-31,,54,55,53,51,22,52,15,7,11,22,8,12,15,15,21,11,23,21,35,50,23,40,57,20,75,9,20,9,7,38,12,36,8,15,12,54,55,53,52,51,fc27,2026-09-12
74812,,Valente,Pierani,54,CB,,Estudiantes,LPF,Argentina,Men's Football,Right,2,2,,,2006-02-22,,62,24,32,31,55,61,26,22,53,38,20,26,25,27,35,29,61,62,42,43,51,31,61,58,66,17,50,55,25,29,35,41,50,59,57,9,13,6,14,9,fc27,2026-09-12
74969,,Rakan,Al Ghamdi,54,CAM,CM,Al Nassr,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2005-09-06,,69,44,53,56,46,54,55,44,45,54,34,53,55,53,48,54,71,68,78,49,68,47,57,51,57,45,50,47,49,54,37,53,43,48,45,8,10,8,15,10,fc27,2026-09-12
75052,,Clarence Savio,Fernandes,54,LB,CB CDM,Hyderabad FC,ISL,India,Men's Football,Left,3,2,,,2004-07-25,,73,33,42,52,47,47,49,27,42,48,35,51,43,42,25,50,75,72,57,52,73,48,41,58,40,23,52,45,48,38,41,42,47,50,48,10,15,13,11,9,fc27,2026-09-12
75053,,Vinith,Venkatesh,54,CM,RW CAM RM,Bengaluru FC,ISL,India,Men's Football,Right,3,3,,,2005-07-31,,59,53,52,54,48,56,42,52,46,59,43,53,48,45,55,55,57,61,57,49,62,58,51,58,56,55,54,44,55,51,48,45,48,52,49,13,7,7,8,8,fc27,2026-09-12
75197,,Anas,Tajaouart,54,CDM,CM,RAAL La Louvière,1A Pro League,Morocco,Men's Football,Right,2,3,,,2005-09-07,,65,46,56,56,49,41,49,42,46,62,43,52,52,43,61,56,64,66,66,59,70,55,39,50,38,45,40,45,46,51,49,55,49,52,55,12,10,8,14,7,fc27,2026-09-12
75487,,Benedict,Benagr,54,LM,LW,Luton Town,EFL League One,England,Men's Football,Left,2,2,,,2007-09-17,,75,46,47,57,47,47,50,48,40,50,42,53,46,40,42,52,76,74,81,54,82,46,44,55,44,45,44,47,45,46,34,48,46,50,50,12,13,13,11,6,fc27,2026-09-12
75513,,Will,Kennedy,54,LB,RB LM,Newcastle Jets,Isuzu UTE A League,Australia,Men's Football,Right,2,3,,,2005-02-14,,51,37,46,49,52,70,45,33,45,49,28,48,41,41,51,46,59,45,58,55,54,51,60,65,72,34,72,51,36,42,37,37,50,55,54,14,9,15,12,8,fc27,2026-09-12
75588,,TJ,Molloy,54,ST,RM,Dundalk,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,2,2,,,2009-04-04,,65,53,44,57,27,60,40,54,46,47,45,56,42,41,35,54,67,63,60,49,79,53,58,68,63,51,45,22,54,51,57,54,26,27,25,11,11,9,10,7,fc27,2026-09-12
75789,,Viggo,Jeppsson,54,CM,CDM,Malmö FF,Allsvenskan,Sweden,Men's Football,Right,2,3,,,2006-03-24,,67,46,51,55,45,55,36,45,50,58,35,54,39,41,55,55,65,69,58,52,65,53,54,62,53,46,53,49,53,54,40,49,32,52,47,6,9,5,5,14,fc27,2026-09-12
75867,,Riley,Horan,54,CB,,AFC Wimbledon,EFL League One,England,Men's Football,Right,2,2,,,2007-02-17,,63,39,44,49,53,60,37,37,52,50,36,46,40,39,49,50,64,62,58,52,59,48,66,51,71,33,42,53,40,41,40,45,53,54,53,15,7,9,10,10,fc27,2026-09-12
75899,,Efe Berat,Törüz,54,GK,,Samsunspor,Trendyol Süper Lig,Turkey,Men's Football,Right,1,2,,,2006-09-08,,57,56,50,54,18,50,14,6,14,22,5,14,13,12,26,12,15,23,22,46,32,38,50,21,64,8,18,10,6,29,17,36,7,11,14,57,56,50,50,54,fc27,2026-09-12
76394,Lee Chang Woo,Chang Woo,Lee,54,RB,RM,Pohang Steelers,K League 1,Korea Republic,Men's Football,Right,2,3,,,2006-03-12,,61,25,40,50,50,58,48,22,40,50,22,48,26,27,28,50,62,60,61,55,55,26,50,61,60,23,53,53,41,32,38,37,52,51,49,8,9,9,9,5,fc27,2026-09-12
76412,,Eemil,Toivonen,54,RB,LB,HJK Helsinki,Finnliiga,Finland,Men's Football,Right,2,3,,,2006-12-12,,71,46,50,51,47,53,50,46,40,54,47,46,51,34,51,51,70,71,61,52,70,49,43,62,49,45,54,46,51,48,32,50,47,49,47,6,11,7,9,10,fc27,2026-09-12
76563,,Hussain,Al Sultan,54,ST,RM,Al Khaleej,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2004-03-09,,58,52,37,53,20,53,31,55,55,38,43,52,35,29,37,54,63,54,57,56,60,55,60,63,57,46,29,16,53,45,53,47,15,16,19,9,12,9,5,13,fc27,2026-09-12
76919,Bae Jin Woo,Jin Woo,Bae,54,RB,LB,Gwangju FC,K League 1,Korea Republic,Men's Football,Right,2,3,,,2002-01-23,,74,27,33,51,48,76,48,27,38,26,22,51,28,31,29,40,74,74,85,50,63,28,67,83,82,21,53,49,46,33,31,35,46,51,50,8,15,6,9,8,fc27,2026-09-12
76921,,Benjamin,Lade,54,GK,,Saarbrücken,3. Liga,Germany,Men's Football,Right,1,2,,,2006-06-28,,52,53,50,59,22,55,12,10,15,28,9,11,11,9,25,15,20,25,29,42,34,38,44,27,52,8,20,11,7,35,12,35,8,10,10,52,53,50,55,59,fc27,2026-09-12
77091,,Owen,Graham-Roache,54,ST,,CF Montréal,MLS,Canada,Men's Football,Right,2,3,,,2008-02-11,,72,53,36,53,18,59,26,57,52,40,36,56,31,26,34,53,68,76,51,38,57,51,70,33,77,50,44,17,52,42,55,44,16,10,19,12,7,14,14,7,fc27,2026-09-12
77181,,Josh,Tobin,54,CDM,CB CM,Bromley FC,EFL League One,England,Men's Football,Right,2,2,,,2003-12-20,,62,37,49,53,52,58,42,36,52,53,32,51,43,38,51,52,60,64,63,54,61,42,59,58,60,35,54,52,36,50,38,50,52,53,51,8,7,10,12,13,fc27,2026-09-12
77227,Choi Jin Woong,Jin Woong,Choi,54,CB,,Jeonbuk Hyundai,K League 1,Korea Republic,Men's Football,Left,2,3,,,2004-12-23,,42,27,39,38,53,59,22,24,57,54,21,27,28,24,55,46,34,49,49,49,57,36,53,60,60,23,57,48,26,26,34,35,52,57,53,15,13,10,10,11,fc27,2026-09-12
77392,,Harrison,Duncan,54,CB,,Rotherham Utd,EFL League Two,England,Men's Football,Right,2,2,,,2008-05-31,,58,30,35,41,53,61,27,29,52,44,24,36,23,23,40,40,57,59,53,50,54,38,63,42,71,26,58,54,26,28,36,48,54,52,52,10,15,6,7,15,fc27,2026-09-12
77536,,Talal,Al Shubili,54,CDM,CM,Al Shabab,ROSHN Saudi League,Saudi Arabia,Men's Football,Right,2,3,,,2005-03-07,,53,40,49,53,52,61,42,38,44,54,38,50,45,40,51,54,55,52,60,49,66,44,51,57,67,41,54,54,43,50,40,54,53,51,52,14,14,12,14,14,fc27,2026-09-12
77734,,Bayley,McCann,54,LB,,Doncaster,EFL League One,Northern Ireland,Men's Football,Left,2,3,,,2005-12-08,,62,37,47,51,50,56,48,37,51,52,31,49,28,33,47,50,59,64,62,50,60,45,56,53,59,30,50,50,40,44,35,44,49,52,50,6,15,14,13,13,fc27,2026-09-12
77754,,Billy,Canny,54,RB,,St. Pats,SSE Airtricity Men's Premier Division,Republic of Ireland,Men's Football,Right,2,2,,,2008-05-28,,58,28,43,49,53,55,54,29,51,44,27,44,32,27,42,53,55,61,60,49,56,21,58,41,64,27,51,53,46,38,37,41,52,56,53,9,14,13,14,11,fc27,2026-09-12
77789,,Henry,Brown,54,CAM,CM,Grimsby Town,EFL League Two,England,Men's Football,Right,3,2,,,2007-04-20,,72,47,52,57,33,47,50,42,34,55,40,55,48,45,50,53,73,71,75,53,70,49,39,59,44,55,39,28,47,53,51,52,30,38,31,13,5,14,10,14,fc27,2026-09-12
77839,,Soham,Varshneya,54,CM,CDM,Bengaluru FC,ISL,India,Men's Football,Right,2,3,,,2004-08-14,,61,49,54,52,50,58,45,49,50,60,45,50,46,49,61,50,60,62,58,50,59,55,59,49,61,39,59,61,59,51,50,55,41,51,50,9,13,9,8,8,fc27,2026-09-12
77919,Raphael Merkies,Raphaël,Merkies,54,LW,CAM RW LM,Shandong Taishan,CSL,Hong Kong,Men's Football,Right,2,3,,,2002-04-15,,69,57,44,57,25,50,43,59,44,45,50,60,49,41,42,54,71,68,58,43,66,66,54,49,57,45,35,23,55,45,51,54,20,25,23,13,10,12,6,9,fc27,2026-09-12
77966,,Mikey,Lane,54,ST,,Fleetwood Town,EFL League Two,England,Men's Football,Right,2,2,,,2006-10-05,,76,53,39,54,25,51,33,54,50,45,52,51,37,40,28,49,77,75,77,50,79,53,61,54,52,50,41,19,54,41,50,50,26,22,16,7,12,12,8,6,fc27,2026-09-12
77968,,Liam,MacKenzie,54,CAM,CM,Whitecaps FC,MLS,Canada,Men's Football,Right,2,2,,,2007-03-15,,62,49,51,55,39,51,38,50,44,60,42,52,40,41,57,58,53,69,55,50,67,48,45,46,56,50,45,40,53,50,47,50,33,43,40,7,8,7,13,13,fc27,2026-09-12
78074,,Kane,Richardson,54,CM,LM CDM,Rotherham Utd,EFL League Two,England,Men's Football,Left,2,3,,,2007-05-30,,63,47,52,57,49,51,45,47,44,56,40,55,44,42,55,56,67,59,63,53,75,51,43,53,49,47,54,49,49,54,40,52,48,50,49,7,6,6,11,9,fc27,2026-09-12
78203,,Gavin,Turner,54,CAM,CM,D.C. United,MLS,United States,Men's Football,Right,3,4,,,2007-01-05,,65,43,50,58,31,40,37,40,31,54,35,56,47,44,51,59,63,67,50,52,85,49,31,46,38,41,41,26,51,55,49,57,34,30,31,6,8,11,15,15,fc27,2026-09-12
78210,,Francesco,Montali,54,GK,,SJ Earthquakes,MLS,United States,Men's Football,Right,1,2,,,2000-09-06,,58,54,51,54,28,51,14,7,13,27,5,12,10,12,20,17,32,21,39,48,24,38,53,22,60,9,24,9,5,22,12,27,9,12,13,58,54,51,51,54,fc27,2026-09-12
78394,,Eamonn,McCarron,54,GK,,Well. Phoenix,Isuzu UTE A League,New Zealand,Men's Football,Right,1,2,,,2007-09-14,,57,53,68,52,21,46,10,6,12,19,7,11,13,12,22,12,17,28,22,50,28,51,46,28,56,7,36,14,6,37,10,24,9,13,11,57,53,68,46,52,fc27,2026-09-12
78938,,Mads,Mikkelsen,54,CM,CDM,Tromsø IL,Eliteserien,Norway,Men's Football,Right,2,3,,,2008-08-28,,65,46,51,53,48,46,48,51,41,56,36,53,41,33,53,55,67,64,41,54,72,34,36,53,41,52,54,52,54,53,31,39,39,55,52,10,11,7,8,10,fc27,2026-09-12
79566,,Liam,Bonetig,54,CB,,Melbourne City,Isuzu UTE A League,Australia,Men's Football,Right,2,2,,,2005-03-29,,59,33,32,38,55,62,25,32,48,37,29,33,27,33,30,36,55,62,52,49,45,38,56,62,68,30,47,56,27,34,44,39,52,59,54,8,6,8,7,7,fc27,2026-09-12
79832,,Franciszek,Lewandowski,54,CAM,CM,Motor Lublin,Ekstraklasa,Poland,Men's Football,Right,2,3,,,2008-05-23,,67,45,47,57,38,51,33,43,45,54,42,56,40,32,50,56,68,66,60,49,72,48,47,53,48,45,56,45,60,51,44,49,20,49,42,7,6,9,10,15,fc27,2026-09-12
